
# Surface 0 of 1 surfaces

# Curve title: ""array_r_xyz.dat""

# IsoCurve 0, 200 points
# x y z type
 0.5  0.715  1 i
 0.5  0.72  1 i
 0.5  0.725  1 i
 0.5  0.73  1 i
 0.5  0.735  1 i
 0.5  0.74  1 i
 0.5  0.745  1 i
 0.5  0.75  1 i
 0.5  0.755  1 i
 0.5  0.76  1 i
 0.5  0.765  1 i
 0.5  0.77  1 i
 0.5  0.775  1 i
 0.5  0.78  1 i
 0.5  0.785  1 i
 0.5  0.79  1 i
 0.5  0.795  1 i
 0.5  0.8  1 i
 0.5  0.805  1 i
 0.5  0.81  1 i
 0.5  0.815  1 i
 0.5  0.82  1 i
 0.5  0.825  1 i
 0.5  0.83  1 i
 0.5  0.835  1 i
 0.5  0.84  1 i
 0.5  0.845  1 i
 0.5  0.85  1 i
 0.5  0.855  1 i
 0.5  0.86  1 i
 0.5  0.865  1 i
 0.5  0.87  1 i
 0.5  0.875  1 i
 0.5  0.88  1 i
 0.5  0.885  1 i
 0.5  0.89  1 i
 0.5  0.895  1 i
 0.5  0.9  1 i
 0.5  0.905  1 i
 0.5  0.91  1 i
 0.5  0.915  1 i
 0.5  0.92  1 i
 0.5  0.925  1 i
 0.5  0.93  1 i
 0.5  0.935  1 i
 0.5  0.94  1 i
 0.5  0.945  1 i
 0.5  0.95  1 i
 0.5  0.955  1 i
 0.5  0.96  1 i
 0.5  0.965  1 i
 0.5  0.97  1 i
 0.5  0.975  1 i
 0.5  0.98  1 i
 0.5  0.985  1 i
 0.5  0.99  1 i
 0.5  0.995  1 i
 0.5  1  1 i

# IsoCurve 101, 200 points
# x y z type
 0.495  0.005  1 i
 0.495  0.01  1 i
 0.495  0.015  1 i
 0.495  0.02  1 i
 0.495  0.025  1 i
 0.495  0.03  1 i
 0.495  0.035  1 i
 0.495  0.04  1 i
 0.495  0.045  1 i
 0.495  0.05  1 i
 0.495  0.055  1 i
 0.495  0.06  1 i
 0.495  0.065  1 i
 0.495  0.07  1 i
 0.495  0.075  1 i
 0.495  0.08  1 i
 0.495  0.085  1 i
 0.495  0.09  1 i
 0.495  0.095  1 i
 0.495  0.1  1 i
 0.495  0.105  1 i
 0.495  0.11  1 i
 0.495  0.115  1 i
 0.495  0.12  1 i
 0.495  0.125  1 i
 0.495  0.13  1 i
 0.495  0.135  1 i
 0.495  0.14  1 i
 0.495  0.145  1 i
 0.495  0.15  1 i
 0.495  0.155  1 i
 0.495  0.16  1 i
 0.495  0.165  1 i
 0.495  0.17  1 i
 0.495  0.175  1 i
 0.495  0.18  1 i
 0.495  0.185  1 i
 0.495  0.19  1 i
 0.495  0.195  1 i
 0.495  0.2  1 i
 0.495  0.205  1 i
 0.495  0.21  1 i
 0.495  0.215  1 i
 0.495  0.22  1 i
 0.495  0.225  1 i
 0.495  0.23  1 i
 0.495  0.235  1 i
 0.495  0.24  1 i
 0.495  0.245  1 i
 0.495  0.25  1 i
 0.495  0.255  1 i
 0.495  0.26  1 i
 0.495  0.265  1 i
 0.495  0.27  1 i
 0.495  0.275  1 i
 0.495  0.28  1 i
 0.495  0.285  1 i
 0.495  0.29  1 i
 0.495  0.295  1 i
 0.495  0.3  1 i
 0.495  0.305  1 i
 0.495  0.31  1 i
 0.495  0.315  1 i
 0.495  0.32  1 i
 0.495  0.325  1 i
 0.495  0.33  1 i
 0.495  0.335  1 i
 0.495  0.34  1 i
 0.495  0.345  1 i
 0.495  0.35  1 i
 0.495  0.355  1 i
 0.495  0.36  1 i
 0.495  0.365  1 i
 0.495  0.37  1 i
 0.495  0.375  1 i
 0.495  0.38  1 i
 0.495  0.385  1 i
 0.495  0.39  1 i
 0.495  0.395  1 i
 0.495  0.4  1 i
 0.495  0.405  1 i
 0.495  0.41  1 i
 0.495  0.415  1 i
 0.495  0.42  1 i
 0.495  0.425  1 i
 0.495  0.43  1 i
 0.495  0.435  1 i
 0.495  0.44  1 i
 0.495  0.445  1 i
 0.495  0.45  1 i
 0.495  0.455  1 i
 0.495  0.46  1 i
 0.495  0.465  1 i
 0.495  0.47  1 i
 0.495  0.475  1 i
 0.495  0.48  1 i
 0.495  0.485  1 i
 0.495  0.49  1 i
 0.495  0.495  1 i
 0.495  0.5  1 i
 0.495  0.505  1 i
 0.495  0.51  1 i
 0.495  0.515  1 i
 0.495  0.52  1 i
 0.495  0.525  1 i
 0.495  0.53  1 i
 0.495  0.535  1 i
 0.495  0.54  1 i
 0.495  0.545  1 i
 0.495  0.55  1 i
 0.495  0.555  1 i
 0.495  0.56  1 i
 0.495  0.565  1 i
 0.495  0.57  1 i
 0.495  0.575  1 i
 0.495  0.58  1 i
 0.495  0.585  1 i
 0.495  0.59  1 i
 0.495  0.595  1 i
 0.495  0.6  1 i
 0.495  0.605  1 i
 0.495  0.61  1 i
 0.495  0.615  1 i
 0.495  0.62  1 i
 0.495  0.625  1 i
 0.495  0.63  1 i
 0.495  0.635  1 i
 0.495  0.64  1 i
 0.495  0.645  1 i
 0.495  0.65  1 i
 0.495  0.655  1 i
 0.495  0.66  1 i
 0.495  0.665  1 i
 0.495  0.67  1 i
 0.495  0.675  1 i
 0.495  0.68  1 i
 0.495  0.685  1 i
 0.495  0.69  1 i
 0.495  0.695  1 i
 0.495  0.7  1 i
 0.495  0.705  1 i
 0.495  0.71  1 i
 0.495  0.715  1 i
 0.495  0.72  1 i
 0.495  0.725  1 i
 0.495  0.73  1 i
 0.495  0.735  1 i
 0.495  0.74  1 i
 0.495  0.745  1 i
 0.495  0.75  1 i
 0.495  0.755  1 i
 0.495  0.76  1 i
 0.495  0.765  1 i
 0.495  0.77  1 i
 0.495  0.775  1 i
 0.495  0.78  1 i
 0.495  0.785  1 i
 0.495  0.79  1 i
 0.495  0.795  1 i
 0.495  0.8  1 i
 0.495  0.805  1 i
 0.495  0.81  1 i
 0.495  0.815  1 i
 0.495  0.82  1 i
 0.495  0.825  1 i
 0.495  0.83  1 i
 0.495  0.835  1 i
 0.495  0.84  1 i
 0.495  0.845  1 i
 0.495  0.85  1 i
 0.495  0.855  1 i
 0.495  0.86  1 i
 0.495  0.865  1 i
 0.495  0.87  1 i
 0.495  0.875  1 i
 0.495  0.88  1 i
 0.495  0.885  1 i
 0.495  0.89  1 i
 0.495  0.895  1 i
 0.495  0.9  1 i
 0.495  0.905  1 i
 0.495  0.91  1 i
 0.495  0.915  1 i
 0.495  0.92  1 i
 0.495  0.925  1 i
 0.495  0.93  1 i
 0.495  0.935  1 i
 0.495  0.94  1 i
 0.495  0.945  1 i
 0.495  0.95  1 i
 0.495  0.955  1 i
 0.495  0.96  1 i
 0.495  0.965  1 i
 0.495  0.97  1 i
 0.495  0.975  1 i
 0.495  0.98  1 i
 0.495  0.985  1 i
 0.495  0.99  1 i
 0.495  0.995  1 i
 0.495  1  1 i

# IsoCurve 102, 200 points
# x y z type
 0.49  0.005  1 i
 0.49  0.01  1 i
 0.49  0.015  1 i
 0.49  0.02  1 i
 0.49  0.025  1 i
 0.49  0.03  1 i
 0.49  0.035  1 i
 0.49  0.04  1 i
 0.49  0.045  1 i
 0.49  0.05  1 i
 0.49  0.055  1 i
 0.49  0.06  1 i
 0.49  0.065  1 i
 0.49  0.07  1 i
 0.49  0.075  1 i
 0.49  0.08  1 i
 0.49  0.085  1 i
 0.49  0.09  1 i
 0.49  0.095  1 i
 0.49  0.1  1 i
 0.49  0.105  1 i
 0.49  0.11  1 i
 0.49  0.115  1 i
 0.49  0.12  1 i
 0.49  0.125  1 i
 0.49  0.13  1 i
 0.49  0.135  1 i
 0.49  0.14  1 i
 0.49  0.145  1 i
 0.49  0.15  1 i
 0.49  0.155  1 i
 0.49  0.16  1 i
 0.49  0.165  1 i
 0.49  0.17  1 i
 0.49  0.175  1 i
 0.49  0.18  1 i
 0.49  0.185  1 i
 0.49  0.19  1 i
 0.49  0.195  1 i
 0.49  0.2  1 i
 0.49  0.205  1 i
 0.49  0.21  1 i
 0.49  0.215  1 i
 0.49  0.22  1 i
 0.49  0.225  1 i
 0.49  0.23  1 i
 0.49  0.235  1 i
 0.49  0.24  1 i
 0.49  0.245  1 i
 0.49  0.25  1 i
 0.49  0.255  1 i
 0.49  0.26  1 i
 0.49  0.265  1 i
 0.49  0.27  1 i
 0.49  0.275  1 i
 0.49  0.28  1 i
 0.49  0.285  1 i
 0.49  0.29  1 i
 0.49  0.295  1 i
 0.49  0.3  1 i
 0.49  0.305  1 i
 0.49  0.31  1 i
 0.49  0.315  1 i
 0.49  0.32  1 i
 0.49  0.325  1 i
 0.49  0.33  1 i
 0.49  0.335  1 i
 0.49  0.34  1 i
 0.49  0.345  1 i
 0.49  0.35  1 i
 0.49  0.355  1 i
 0.49  0.36  1 i
 0.49  0.365  1 i
 0.49  0.37  1 i
 0.49  0.375  1 i
 0.49  0.38  1 i
 0.49  0.385  1 i
 0.49  0.39  1 i
 0.49  0.395  1 i
 0.49  0.4  1 i
 0.49  0.405  1 i
 0.49  0.41  1 i
 0.49  0.415  1 i
 0.49  0.42  1 i
 0.49  0.425  1 i
 0.49  0.43  1 i
 0.49  0.435  1 i
 0.49  0.44  1 i
 0.49  0.445  1 i
 0.49  0.45  1 i
 0.49  0.455  1 i
 0.49  0.46  1 i
 0.49  0.465  1 i
 0.49  0.47  1 i
 0.49  0.475  1 i
 0.49  0.48  1 i
 0.49  0.485  1 i
 0.49  0.49  1 i
 0.49  0.495  1 i
 0.49  0.5  1 i
 0.49  0.505  1 i
 0.49  0.51  1 i
 0.49  0.515  1 i
 0.49  0.52  1 i
 0.49  0.525  1 i
 0.49  0.53  1 i
 0.49  0.535  1 i
 0.49  0.54  1 i
 0.49  0.545  1 i
 0.49  0.55  1 i
 0.49  0.555  1 i
 0.49  0.56  1 i
 0.49  0.565  1 i
 0.49  0.57  1 i
 0.49  0.575  1 i
 0.49  0.58  1 i
 0.49  0.585  1 i
 0.49  0.59  1 i
 0.49  0.595  1 i
 0.49  0.6  1 i
 0.49  0.605  1 i
 0.49  0.61  1 i
 0.49  0.615  1 i
 0.49  0.62  1 i
 0.49  0.625  1 i
 0.49  0.63  1 i
 0.49  0.635  1 i
 0.49  0.64  1 i
 0.49  0.645  1 i
 0.49  0.65  1 i
 0.49  0.655  1 i
 0.49  0.66  1 i
 0.49  0.665  1 i
 0.49  0.67  1 i
 0.49  0.675  1 i
 0.49  0.68  1 i
 0.49  0.685  1 i
 0.49  0.69  1 i
 0.49  0.695  1 i
 0.49  0.7  1 i
 0.49  0.705  1 i
 0.49  0.71  1 i
 0.49  0.715  1 i
 0.49  0.72  1 i
 0.49  0.725  1 i
 0.49  0.73  1 i
 0.49  0.735  1 i
 0.49  0.74  1 i
 0.49  0.745  1 i
 0.49  0.75  1 i
 0.49  0.755  1 i
 0.49  0.76  1 i
 0.49  0.765  1 i
 0.49  0.77  1 i
 0.49  0.775  1 i
 0.49  0.78  1 i
 0.49  0.785  1 i
 0.49  0.79  1 i
 0.49  0.795  1 i
 0.49  0.8  1 i
 0.49  0.805  1 i
 0.49  0.81  1 i
 0.49  0.815  1 i
 0.49  0.82  1 i
 0.49  0.825  1 i
 0.49  0.83  1 i
 0.49  0.835  1 i
 0.49  0.84  1 i
 0.49  0.845  1 i
 0.49  0.85  1 i
 0.49  0.855  1 i
 0.49  0.86  1 i
 0.49  0.865  1 i
 0.49  0.87  1 i
 0.49  0.875  1 i
 0.49  0.88  1 i
 0.49  0.885  1 i
 0.49  0.89  1 i
 0.49  0.895  1 i
 0.49  0.9  1 i
 0.49  0.905  1 i
 0.49  0.91  1 i
 0.49  0.915  1 i
 0.49  0.92  1 i
 0.49  0.925  1 i
 0.49  0.93  1 i
 0.49  0.935  1 i
 0.49  0.94  1 i
 0.49  0.945  1 i
 0.49  0.95  1 i
 0.49  0.955  1 i
 0.49  0.96  1 i
 0.49  0.965  1 i
 0.49  0.97  1 i
 0.49  0.975  1 i
 0.49  0.98  1 i
 0.49  0.985  1 i
 0.49  0.99  1 i
 0.49  0.995  1 i
 0.49  1  1 i

# IsoCurve 103, 200 points
# x y z type
 0.485  0.005  1 i
 0.485  0.01  1 i
 0.485  0.015  1 i
 0.485  0.02  1 i
 0.485  0.025  1 i
 0.485  0.03  1 i
 0.485  0.035  1 i
 0.485  0.04  1 i
 0.485  0.045  1 i
 0.485  0.05  1 i
 0.485  0.055  1 i
 0.485  0.06  1 i
 0.485  0.065  1 i
 0.485  0.07  1 i
 0.485  0.075  1 i
 0.485  0.08  1 i
 0.485  0.085  1 i
 0.485  0.09  1 i
 0.485  0.095  1 i
 0.485  0.1  1 i
 0.485  0.105  1 i
 0.485  0.11  1 i
 0.485  0.115  1 i
 0.485  0.12  1 i
 0.485  0.125  1 i
 0.485  0.13  1 i
 0.485  0.135  1 i
 0.485  0.14  1 i
 0.485  0.145  1 i
 0.485  0.15  1 i
 0.485  0.155  1 i
 0.485  0.16  1 i
 0.485  0.165  1 i
 0.485  0.17  1 i
 0.485  0.175  1 i
 0.485  0.18  1 i
 0.485  0.185  1 i
 0.485  0.19  1 i
 0.485  0.195  1 i
 0.485  0.2  1 i
 0.485  0.205  1 i
 0.485  0.21  1 i
 0.485  0.215  1 i
 0.485  0.22  1 i
 0.485  0.225  1 i
 0.485  0.23  1 i
 0.485  0.235  1 i
 0.485  0.24  1 i
 0.485  0.245  1 i
 0.485  0.25  1 i
 0.485  0.255  1 i
 0.485  0.26  1 i
 0.485  0.265  1 i
 0.485  0.27  1 i
 0.485  0.275  1 i
 0.485  0.28  1 i
 0.485  0.285  1 i
 0.485  0.29  1 i
 0.485  0.295  1 i
 0.485  0.3  1 i
 0.485  0.305  1 i
 0.485  0.31  1 i
 0.485  0.315  1 i
 0.485  0.32  1 i
 0.485  0.325  1 i
 0.485  0.33  1 i
 0.485  0.335  1 i
 0.485  0.34  1 i
 0.485  0.345  1 i
 0.485  0.35  1 i
 0.485  0.355  1 i
 0.485  0.36  1 i
 0.485  0.365  1 i
 0.485  0.37  1 i
 0.485  0.375  1 i
 0.485  0.38  1 i
 0.485  0.385  1 i
 0.485  0.39  1 i
 0.485  0.395  1 i
 0.485  0.4  1 i
 0.485  0.405  1 i
 0.485  0.41  1 i
 0.485  0.415  1 i
 0.485  0.42  1 i
 0.485  0.425  1 i
 0.485  0.43  1 i
 0.485  0.435  1 i
 0.485  0.44  1 i
 0.485  0.445  1 i
 0.485  0.45  1 i
 0.485  0.455  1 i
 0.485  0.46  1 i
 0.485  0.465  1 i
 0.485  0.47  1 i
 0.485  0.475  1 i
 0.485  0.48  1 i
 0.485  0.485  1 i
 0.485  0.49  1 i
 0.485  0.495  1 i
 0.485  0.5  1 i
 0.485  0.505  1 i
 0.485  0.51  1 i
 0.485  0.515  1 i
 0.485  0.52  1 i
 0.485  0.525  1 i
 0.485  0.53  1 i
 0.485  0.535  1 i
 0.485  0.54  1 i
 0.485  0.545  1 i
 0.485  0.55  1 i
 0.485  0.555  1 i
 0.485  0.56  1 i
 0.485  0.565  1 i
 0.485  0.57  1 i
 0.485  0.575  1 i
 0.485  0.58  1 i
 0.485  0.585  1 i
 0.485  0.59  1 i
 0.485  0.595  1 i
 0.485  0.6  1 i
 0.485  0.605  1 i
 0.485  0.61  1 i
 0.485  0.615  1 i
 0.485  0.62  1 i
 0.485  0.625  1 i
 0.485  0.63  1 i
 0.485  0.635  1 i
 0.485  0.64  1 i
 0.485  0.645  1 i
 0.485  0.65  1 i
 0.485  0.655  1 i
 0.485  0.66  1 i
 0.485  0.665  1 i
 0.485  0.67  1 i
 0.485  0.675  1 i
 0.485  0.68  1 i
 0.485  0.685  1 i
 0.485  0.69  1 i
 0.485  0.695  1 i
 0.485  0.7  1 i
 0.485  0.705  1 i
 0.485  0.71  1 i
 0.485  0.715  1 i
 0.485  0.72  1 i
 0.485  0.725  1 i
 0.485  0.73  1 i
 0.485  0.735  1 i
 0.485  0.74  1 i
 0.485  0.745  1 i
 0.485  0.75  1 i
 0.485  0.755  1 i
 0.485  0.76  1 i
 0.485  0.765  1 i
 0.485  0.77  1 i
 0.485  0.775  1 i
 0.485  0.78  1 i
 0.485  0.785  1 i
 0.485  0.79  1 i
 0.485  0.795  1 i
 0.485  0.8  1 i
 0.485  0.805  1 i
 0.485  0.81  1 i
 0.485  0.815  1 i
 0.485  0.82  1 i
 0.485  0.825  1 i
 0.485  0.83  1 i
 0.485  0.835  1 i
 0.485  0.84  1 i
 0.485  0.845  1 i
 0.485  0.85  1 i
 0.485  0.855  1 i
 0.485  0.86  1 i
 0.485  0.865  1 i
 0.485  0.87  1 i
 0.485  0.875  1 i
 0.485  0.88  1 i
 0.485  0.885  1 i
 0.485  0.89  1 i
 0.485  0.895  1 i
 0.485  0.9  1 i
 0.485  0.905  1 i
 0.485  0.91  1 i
 0.485  0.915  1 i
 0.485  0.92  1 i
 0.485  0.925  1 i
 0.485  0.93  1 i
 0.485  0.935  1 i
 0.485  0.94  1 i
 0.485  0.945  1 i
 0.485  0.95  1 i
 0.485  0.955  1 i
 0.485  0.96  1 i
 0.485  0.965  1 i
 0.485  0.97  1 i
 0.485  0.975  1 i
 0.485  0.98  1 i
 0.485  0.985  1 i
 0.485  0.99  1 i
 0.485  0.995  1 i
 0.485  1  1 i

# IsoCurve 104, 200 points
# x y z type
 0.48  0.005  1 i
 0.48  0.01  1 i
 0.48  0.015  1 i
 0.48  0.02  1 i
 0.48  0.025  1 i
 0.48  0.03  1 i
 0.48  0.035  1 i
 0.48  0.04  1 i
 0.48  0.045  1 i
 0.48  0.05  1 i
 0.48  0.055  1 i
 0.48  0.06  1 i
 0.48  0.065  1 i
 0.48  0.07  1 i
 0.48  0.075  1 i
 0.48  0.08  1 i
 0.48  0.085  1 i
 0.48  0.09  1 i
 0.48  0.095  1 i
 0.48  0.1  1 i
 0.48  0.105  1 i
 0.48  0.11  1 i
 0.48  0.115  1 i
 0.48  0.12  1 i
 0.48  0.125  1 i
 0.48  0.13  1 i
 0.48  0.135  1 i
 0.48  0.14  1 i
 0.48  0.145  1 i
 0.48  0.15  1 i
 0.48  0.155  1 i
 0.48  0.16  1 i
 0.48  0.165  1 i
 0.48  0.17  1 i
 0.48  0.175  1 i
 0.48  0.18  1 i
 0.48  0.185  1 i
 0.48  0.19  1 i
 0.48  0.195  1 i
 0.48  0.2  1 i
 0.48  0.205  1 i
 0.48  0.21  1 i
 0.48  0.215  1 i
 0.48  0.22  1 i
 0.48  0.225  1 i
 0.48  0.23  1 i
 0.48  0.235  1 i
 0.48  0.24  1 i
 0.48  0.245  1 i
 0.48  0.25  1 i
 0.48  0.255  1 i
 0.48  0.26  1 i
 0.48  0.265  1 i
 0.48  0.27  1 i
 0.48  0.275  1 i
 0.48  0.28  1 i
 0.48  0.285  1 i
 0.48  0.29  1 i
 0.48  0.295  1 i
 0.48  0.3  1 i
 0.48  0.305  1 i
 0.48  0.31  1 i
 0.48  0.315  1 i
 0.48  0.32  1 i
 0.48  0.325  1 i
 0.48  0.33  1 i
 0.48  0.335  1 i
 0.48  0.34  1 i
 0.48  0.345  1 i
 0.48  0.35  1 i
 0.48  0.355  1 i
 0.48  0.36  1 i
 0.48  0.365  1 i
 0.48  0.37  1 i
 0.48  0.375  1 i
 0.48  0.38  1 i
 0.48  0.385  1 i
 0.48  0.39  1 i
 0.48  0.395  1 i
 0.48  0.4  1 i
 0.48  0.405  1 i
 0.48  0.41  1 i
 0.48  0.415  1 i
 0.48  0.42  1 i
 0.48  0.425  1 i
 0.48  0.43  1 i
 0.48  0.435  1 i
 0.48  0.44  1 i
 0.48  0.445  1 i
 0.48  0.45  1 i
 0.48  0.455  1 i
 0.48  0.46  1 i
 0.48  0.465  1 i
 0.48  0.47  1 i
 0.48  0.475  1 i
 0.48  0.48  1 i
 0.48  0.485  1 i
 0.48  0.49  1 i
 0.48  0.495  1 i
 0.48  0.5  1 i
 0.48  0.505  1 i
 0.48  0.51  1 i
 0.48  0.515  1 i
 0.48  0.52  1 i
 0.48  0.525  1 i
 0.48  0.53  1 i
 0.48  0.535  1 i
 0.48  0.54  1 i
 0.48  0.545  1 i
 0.48  0.55  1 i
 0.48  0.555  1 i
 0.48  0.56  1 i
 0.48  0.565  1 i
 0.48  0.57  1 i
 0.48  0.575  1 i
 0.48  0.58  1 i
 0.48  0.585  1 i
 0.48  0.59  1 i
 0.48  0.595  1 i
 0.48  0.6  1 i
 0.48  0.605  1 i
 0.48  0.61  1 i
 0.48  0.615  1 i
 0.48  0.62  1 i
 0.48  0.625  1 i
 0.48  0.63  1 i
 0.48  0.635  1 i
 0.48  0.64  1 i
 0.48  0.645  1 i
 0.48  0.65  1 i
 0.48  0.655  1 i
 0.48  0.66  1 i
 0.48  0.665  1 i
 0.48  0.67  1 i
 0.48  0.675  1 i
 0.48  0.68  1 i
 0.48  0.685  1 i
 0.48  0.69  1 i
 0.48  0.695  1 i
 0.48  0.7  1 i
 0.48  0.705  1 i
 0.48  0.71  1 i
 0.48  0.715  1 i
 0.48  0.72  1 i
 0.48  0.725  1 i
 0.48  0.73  1 i
 0.48  0.735  1 i
 0.48  0.74  1 i
 0.48  0.745  1 i
 0.48  0.75  1 i
 0.48  0.755  1 i
 0.48  0.76  1 i
 0.48  0.765  1 i
 0.48  0.77  1 i
 0.48  0.775  1 i
 0.48  0.78  1 i
 0.48  0.785  1 i
 0.48  0.79  1 i
 0.48  0.795  1 i
 0.48  0.8  1 i
 0.48  0.805  1 i
 0.48  0.81  1 i
 0.48  0.815  1 i
 0.48  0.82  1 i
 0.48  0.825  1 i
 0.48  0.83  1 i
 0.48  0.835  1 i
 0.48  0.84  1 i
 0.48  0.845  1 i
 0.48  0.85  1 i
 0.48  0.855  1 i
 0.48  0.86  1 i
 0.48  0.865  1 i
 0.48  0.87  1 i
 0.48  0.875  1 i
 0.48  0.88  1 i
 0.48  0.885  1 i
 0.48  0.89  1 i
 0.48  0.895  1 i
 0.48  0.9  1 i
 0.48  0.905  1 i
 0.48  0.91  1 i
 0.48  0.915  1 i
 0.48  0.92  1 i
 0.48  0.925  1 i
 0.48  0.93  1 i
 0.48  0.935  1 i
 0.48  0.94  1 i
 0.48  0.945  1 i
 0.48  0.95  1 i
 0.48  0.955  1 i
 0.48  0.96  1 i
 0.48  0.965  1 i
 0.48  0.97  1 i
 0.48  0.975  1 i
 0.48  0.98  1 i
 0.48  0.985  1 i
 0.48  0.99  1 i
 0.48  0.995  1 i
 0.48  1  1 i

# IsoCurve 105, 200 points
# x y z type
 0.475  0.005  1 i
 0.475  0.01  1 i
 0.475  0.015  1 i
 0.475  0.02  1 i
 0.475  0.025  1 i
 0.475  0.03  1 i
 0.475  0.035  1 i
 0.475  0.04  1 i
 0.475  0.045  1 i
 0.475  0.05  1 i
 0.475  0.055  1 i
 0.475  0.06  1 i
 0.475  0.065  1 i
 0.475  0.07  1 i
 0.475  0.075  1 i
 0.475  0.08  1 i
 0.475  0.085  1 i
 0.475  0.09  1 i
 0.475  0.095  1 i
 0.475  0.1  1 i
 0.475  0.105  1 i
 0.475  0.11  1 i
 0.475  0.115  1 i
 0.475  0.12  1 i
 0.475  0.125  1 i
 0.475  0.13  1 i
 0.475  0.135  1 i
 0.475  0.14  1 i
 0.475  0.145  1 i
 0.475  0.15  1 i
 0.475  0.155  1 i
 0.475  0.16  1 i
 0.475  0.165  1 i
 0.475  0.17  1 i
 0.475  0.175  1 i
 0.475  0.18  1 i
 0.475  0.185  1 i
 0.475  0.19  1 i
 0.475  0.195  1 i
 0.475  0.2  1 i
 0.475  0.205  1 i
 0.475  0.21  1 i
 0.475  0.215  1 i
 0.475  0.22  1 i
 0.475  0.225  1 i
 0.475  0.23  1 i
 0.475  0.235  1 i
 0.475  0.24  1 i
 0.475  0.245  1 i
 0.475  0.25  1 i
 0.475  0.255  1 i
 0.475  0.26  1 i
 0.475  0.265  1 i
 0.475  0.27  1 i
 0.475  0.275  1 i
 0.475  0.28  1 i
 0.475  0.285  1 i
 0.475  0.29  1 i
 0.475  0.295  1 i
 0.475  0.3  1 i
 0.475  0.305  1 i
 0.475  0.31  1 i
 0.475  0.315  1 i
 0.475  0.32  1 i
 0.475  0.325  1 i
 0.475  0.33  1 i
 0.475  0.335  1 i
 0.475  0.34  1 i
 0.475  0.345  1 i
 0.475  0.35  1 i
 0.475  0.355  1 i
 0.475  0.36  1 i
 0.475  0.365  1 i
 0.475  0.37  1 i
 0.475  0.375  1 i
 0.475  0.38  1 i
 0.475  0.385  1 i
 0.475  0.39  1 i
 0.475  0.395  1 i
 0.475  0.4  1 i
 0.475  0.405  1 i
 0.475  0.41  1 i
 0.475  0.415  1 i
 0.475  0.42  1 i
 0.475  0.425  1 i
 0.475  0.43  1 i
 0.475  0.435  1 i
 0.475  0.44  1 i
 0.475  0.445  1 i
 0.475  0.45  1 i
 0.475  0.455  1 i
 0.475  0.46  1 i
 0.475  0.465  1 i
 0.475  0.47  1 i
 0.475  0.475  1 i
 0.475  0.48  1 i
 0.475  0.485  1 i
 0.475  0.49  1 i
 0.475  0.495  1 i
 0.475  0.5  1 i
 0.475  0.505  1 i
 0.475  0.51  1 i
 0.475  0.515  1 i
 0.475  0.52  1 i
 0.475  0.525  1 i
 0.475  0.53  1 i
 0.475  0.535  1 i
 0.475  0.54  1 i
 0.475  0.545  1 i
 0.475  0.55  1 i
 0.475  0.555  1 i
 0.475  0.56  1 i
 0.475  0.565  1 i
 0.475  0.57  1 i
 0.475  0.575  1 i
 0.475  0.58  1 i
 0.475  0.585  1 i
 0.475  0.59  1 i
 0.475  0.595  1 i
 0.475  0.6  1 i
 0.475  0.605  1 i
 0.475  0.61  1 i
 0.475  0.615  1 i
 0.475  0.62  1 i
 0.475  0.625  1 i
 0.475  0.63  1 i
 0.475  0.635  1 i
 0.475  0.64  1 i
 0.475  0.645  1 i
 0.475  0.65  1 i
 0.475  0.655  1 i
 0.475  0.66  1 i
 0.475  0.665  1 i
 0.475  0.67  1 i
 0.475  0.675  1 i
 0.475  0.68  1 i
 0.475  0.685  1 i
 0.475  0.69  1 i
 0.475  0.695  1 i
 0.475  0.7  1 i
 0.475  0.705  1 i
 0.475  0.71  1 i
 0.475  0.715  1 i
 0.475  0.72  1 i
 0.475  0.725  1 i
 0.475  0.73  1 i
 0.475  0.735  1 i
 0.475  0.74  1 i
 0.475  0.745  1 i
 0.475  0.75  1 i
 0.475  0.755  1 i
 0.475  0.76  1 i
 0.475  0.765  1 i
 0.475  0.77  1 i
 0.475  0.775  1 i
 0.475  0.78  1 i
 0.475  0.785  1 i
 0.475  0.79  1 i
 0.475  0.795  1 i
 0.475  0.8  1 i
 0.475  0.805  1 i
 0.475  0.81  1 i
 0.475  0.815  1 i
 0.475  0.82  1 i
 0.475  0.825  1 i
 0.475  0.83  1 i
 0.475  0.835  1 i
 0.475  0.84  1 i
 0.475  0.845  1 i
 0.475  0.85  1 i
 0.475  0.855  1 i
 0.475  0.86  1 i
 0.475  0.865  1 i
 0.475  0.87  1 i
 0.475  0.875  1 i
 0.475  0.88  1 i
 0.475  0.885  1 i
 0.475  0.89  1 i
 0.475  0.895  1 i
 0.475  0.9  1 i
 0.475  0.905  1 i
 0.475  0.91  1 i
 0.475  0.915  1 i
 0.475  0.92  1 i
 0.475  0.925  1 i
 0.475  0.93  1 i
 0.475  0.935  1 i
 0.475  0.94  1 i
 0.475  0.945  1 i
 0.475  0.95  1 i
 0.475  0.955  1 i
 0.475  0.96  1 i
 0.475  0.965  1 i
 0.475  0.97  1 i
 0.475  0.975  1 i
 0.475  0.98  1 i
 0.475  0.985  1 i
 0.475  0.99  1 i
 0.475  0.995  1 i
 0.475  1  1 i

# IsoCurve 106, 200 points
# x y z type
 0.47  0.005  1 i
 0.47  0.01  1 i
 0.47  0.015  1 i
 0.47  0.02  1 i
 0.47  0.025  1 i
